   369          0.00000315
   370          0.00000631
   371          0.00000315
   373          0.00000315
   374          0.00000315
   383          0.00000315
   385          0.00000315
   387          0.00000315
   391          0.00000631
   407          0.00000315
   412          0.00000315
   414          0.00000631
   418          0.00000315
   419          0.00000315
   429          0.00000315
   431          0.00000315
   433          0.00000315
   436          0.00000315
   449          0.00000315
   453          0.00000315
   454          0.00000315
   456          0.00000315
   467          0.00000315
   478          0.00000315
   480          0.00000315
   509          0.00000315
   519          0.00000315
   525          0.00000315
   540          0.00000315
   548          0.00000315
   560          0.00000315
   561          0.00000315
   563          0.00000315
   571          0.00000315
   588          0.00000315
   682          0.00000315
   685          0.00000315
   705          0.00000315
   793          0.00000315
   913          0.00000315
   959          0.00000315
  1002          0.00000315
  1104          0.00000315
  1157          0.00000315
  1177          0.00000315
  1229          0.00000315
  1253          0.00000315
  1276          0.00000315
  1281          0.00000315
  1304          0.00000315
  1527          0.00000315
  1797          0.00000315
  1910          0.00000315
  
